trip_id;arrival_time;departure_time;stop_id;stop_sequence
1005;07:02:00;07:02:00;1091;10
1005;07:03:00;07:03:00;1101;11
1005;07:04:00;07:04:00;1111;12
1005;07:05:00;07:05:00;1121;13
1005;07:07:00;07:07:00;1131;14
1005;07:08:00;07:08:00;1141;15
1005;07:09:00;07:09:00;1151;16
1005;07:11:00;07:11:00;1161;17
1005;07:11:00;07:11:00;1171;18
1005;07:12:00;07:12:00;1181;19
1005;07:14:00;07:14:00;1191;20
1005;07:15:00;07:15:00;1201;21
1005;07:17:00;07:17:00;1211;22
1005;07:19:00;07:19:00;1221;23
1005;07:20:00;07:20:00;1231;24
1005;07:21:00;07:21:00;1241;25
1005;07:23:00;07:23:00;1251;26
1005;07:24:00;07:24:00;1261;27
1005;07:25:00;07:25:00;1271;28
1005;07:26:00;07:26:00;1281;29
1005;07:26:00;07:26:00;1291;30
1005;07:27:00;07:27:00;1301;31
1005;07:28:00;07:28:00;1311;32
1005;07:28:00;07:28:00;1321;33
1005;07:31:00;07:31:00;3191;34
1006;07:06:00;07:06:00;1011;1
1006;07:07:00;07:07:00;1021;2
1006;07:08:00;07:08:00;1031;3
1006;07:09:00;07:09:00;1041;4
1006;07:10:00;07:10:00;2011;5
1006;07:11:00;07:11:00;1051;6
1006;07:12:00;07:12:00;1061;7
1006;07:13:00;07:13:00;1071;8
1006;07:14:00;07:14:00;1081;9
1006;07:15:00;07:15:00;1091;10
1006;07:16:00;07:16:00;1101;11
1006;07:17:00;07:17:00;1111;12
1006;07:18:00;07:18:00;1121;13
1006;07:20:00;07:20:00;1131;14
1006;07:21:00;07:21:00;1141;15
1006;07:22:00;07:22:00;1151;16
1006;07:24:00;07:24:00;1161;17
1006;07:25:00;07:25:00;1171;18
1006;07:26:00;07:26:00;1181;19
1006;07:29:00;07:29:00;1191;20
1006;07:30:00;07:30:00;1201;21
1006;07:33:00;07:33:00;1211;22
1006;07:35:00;07:35:00;1221;23
1006;07:36:00;07:36:00;1231;24
1006;07:37:00;07:37:00;1241;25
1006;07:39:00;07:39:00;1251;26
1006;07:40:00;07:40:00;1261;27
1006;07:41:00;07:41:00;1271;28
1006;07:42:00;07:42:00;1281;29
1006;07:42:00;07:42:00;1291;30
1006;07:43:00;07:43:00;1301;31
1006;07:44:00;07:44:00;1311;32
1006;07:44:00;07:44:00;1321;33
1006;07:47:00;07:47:00;3191;34
1007;07:20:00;07:20:00;1011;1
1007;07:21:00;07:21:00;1021;2
1007;07:22:00;07:22:00;1031;3
1007;07:23:00;07:23:00;1041;4
1007;07:24:00;07:24:00;2011;5
1007;07:25:00;07:25:00;1051;6
1007;07:26:00;07:26:00;1061;7
1007;07:27:00;07:27:00;1071;8
1007;07:28:00;07:28:00;1081;9
1007;07:29:00;07:29:00;1091;10
1007;07:30:00;07:30:00;1101;11
1007;07:31:00;07:31:00;1111;12
1007;07:32:00;07:32:00;1121;13
1007;07:34:00;07:34:00;1131;14
1007;07:35:00;07:35:00;1141;15
1007;07:36:00;07:36:00;1151;16
1007;07:38:00;07:38:00;1161;17
1007;07:39:00;07:39:00;1171;18
1007;07:40:00;07:40:00;1181;19
1007;07:43:00;07:43:00;1191;20
1007;07:44:00;07:44:00;1201;21
1007;07:47:00;07:47:00;1211;22
1007;07:49:00;07:49:00;1221;23
1007;07:50:00;07:50:00;1231;24
1007;07:51:00;07:51:00;1241;25
1007;07:53:00;07:53:00;1251;26
1007;07:54:00;07:54:00;1261;27
1007;07:55:00;07:55:00;1271;28
1007;07:56:00;07:56:00;1281;29
1007;07:56:00;07:56:00;1291;30
1007;07:57:00;07:57:00;1301;31
1007;07:58:00;07:58:00;1311;32
1007;07:58:00;07:58:00;1321;33
1007;08:01:00;08:01:00;3191;34
1008;07:30:00;07:30:00;1011;1
1008;07:31:00;07:31:00;1021;2
1008;07:32:00;07:32:00;1031;3
1008;07:33:00;07:33:00;1041;4
1008;07:34:00;07:34:00;2011;5
1008;07:35:00;07:35:00;1051;6
1008;07:36:00;07:36:00;1061;7
1008;07:37:00;07:37:00;1071;8
1008;07:38:00;07:38:00;1081;9
1008;07:39:00;07:39:00;1091;10
1008;07:40:00;07:40:00;1101;11
1008;07:41:00;07:41:00;1111;12
1008;07:42:00;07:42:00;1121;13
1008;07:44:00;07:44:00;1131;14
1008;07:45:00;07:45:00;1141;15
1008;07:46:00;07:46:00;1151;16
1008;07:48:00;07:48:00;1161;17
1008;07:49:00;07:49:00;1171;18
1008;07:50:00;07:50:00;1181;19
1008;07:53:00;07:53:00;1191;20
1008;07:54:00;07:54:00;1201;21
1008;07:57:00;07:57:00;1211;22
1008;07:59:00;07:59:00;1221;23
1008;08:00:00;08:00:00;1231;24
1008;08:01:00;08:01:00;1241;25
1008;08:03:00;08:03:00;1251;26
1008;08:04:00;08:04:00;1261;27
1008;08:05:00;08:05:00;1271;28
1008;08:06:00;08:06:00;1281;29
1008;08:06:00;08:06:00;1291;30
1008;08:07:00;08:07:00;1301;31
1008;08:08:00;08:08:00;1311;32
1008;08:08:00;08:08:00;1321;33
1008;08:11:00;08:11:00;3191;34
1009;07:43:00;07:43:00;1011;1
1009;07:44:00;07:44:00;1021;2
1009;07:45:00;07:45:00;1031;3
1009;07:46:00;07:46:00;1041;4
1009;07:47:00;07:47:00;2011;5
1009;07:48:00;07:48:00;1051;6
1009;07:49:00;07:49:00;1061;7
1009;07:50:00;07:50:00;1071;8
1009;07:51:00;07:51:00;1081;9
1009;07:52:00;07:52:00;1091;10
1009;07:53:00;07:53:00;1101;11
1009;07:54:00;07:54:00;1111;12
1009;07:55:00;07:55:00;1121;13
1009;07:57:00;07:57:00;1131;14
1009;07:58:00;07:58:00;1141;15
1009;07:59:00;07:59:00;1151;16
1009;08:01:00;08:01:00;1161;17
1009;08:02:00;08:02:00;1171;18
1009;08:03:00;08:03:00;1181;19
1009;08:06:00;08:06:00;1191;20
1009;08:07:00;08:07:00;1201;21
1009;08:10:00;08:10:00;1211;22
1009;08:12:00;08:12:00;1221;23
1009;08:13:00;08:13:00;1231;24
1009;08:14:00;08:14:00;1241;25
1009;08:16:00;08:16:00;1251;26
1009;08:17:00;08:17:00;1261;27
1009;08:18:00;08:18:00;1271;28
1009;08:19:00;08:19:00;1281;29
1009;08:19:00;08:19:00;1291;30
1009;08:20:00;08:20:00;1301;31
1009;08:21:00;08:21:00;1311;32
1009;08:21:00;08:21:00;1321;33
1009;08:24:00;08:24:00;3191;34
1010;07:57:00;07:57:00;1011;1
1010;07:58:00;07:58:00;1021;2
1010;07:59:00;07:59:00;1031;3
1010;08:00:00;08:00:00;1041;4
1010;08:01:00;08:01:00;2011;5
1010;08:02:00;08:02:00;1051;6
1010;08:03:00;08:03:00;1061;7
1010;08:04:00;08:04:00;1071;8
1010;08:05:00;08:05:00;1081;9
1010;08:06:00;08:06:00;1091;10
1010;08:07:00;08:07:00;1101;11
1010;08:08:00;08:08:00;1111;12
1010;08:09:00;08:09:00;1121;13
1010;08:11:00;08:11:00;1131;14
1010;08:12:00;08:12:00;1141;15
1010;08:13:00;08:13:00;1151;16
1010;08:15:00;08:15:00;1161;17
1010;08:16:00;08:16:00;1171;18
1010;08:17:00;08:17:00;1181;19
1010;08:20:00;08:20:00;1191;20
1010;08:21:00;08:21:00;1201;21
1010;08:24:00;08:24:00;1211;22
1010;08:26:00;08:26:00;1221;23
1010;08:27:00;08:27:00;1231;24
1010;08:28:00;08:28:00;1241;25
1010;08:30:00;08:30:00;1251;26
1010;08:31:00;08:31:00;1261;27
1010;08:32:00;08:32:00;1271;28
1010;08:33:00;08:33:00;1281;29
1010;08:34:00;08:34:00;1291;30
1010;08:35:00;08:35:00;1301;31
1010;08:36:00;08:36:00;1311;32
1010;08:37:00;08:37:00;1321;33
1010;08:40:00;08:40:00;3191;34
1011;08:12:00;08:12:00;1011;1
1011;08:13:00;08:13:00;1021;2
1011;08:14:00;08:14:00;1031;3
1011;08:15:00;08:15:00;1041;4
1011;08:16:00;08:16:00;2011;5
1011;08:17:00;08:17:00;1051;6
1011;08:18:00;08:18:00;1061;7
1011;08:19:00;08:19:00;1071;8
1011;08:20:00;08:20:00;1081;9
1011;08:21:00;08:21:00;1091;10
1011;08:22:00;08:22:00;1101;11
1011;08:23:00;08:23:00;1111;12
1011;08:24:00;08:24:00;1121;13
1011;08:26:00;08:26:00;1131;14
1011;08:27:00;08:27:00;1141;15
1011;08:28:00;08:28:00;1151;16
1011;08:30:00;08:30:00;1161;17
1011;08:30:00;08:30:00;1171;18
1011;08:31:00;08:31:00;1181;19
1011;08:33:00;08:33:00;1191;20
1011;08:34:00;08:34:00;1201;21
1011;08:37:00;08:37:00;1211;22
1011;08:38:00;08:38:00;1221;23
1011;08:39:00;08:39:00;1231;24
1011;08:40:00;08:40:00;1241;25
1011;08:41:00;08:41:00;1251;26
1011;08:42:00;08:42:00;1261;27
1011;08:43:00;08:43:00;1271;28
1011;08:44:00;08:44:00;1281;29
1011;08:45:00;08:45:00;1291;30
1011;08:46:00;08:46:00;1301;31
1011;08:47:00;08:47:00;1311;32
1011;08:48:00;08:48:00;1321;33
1011;08:51:00;08:51:00;3191;34
1012;08:25:00;08:25:00;1011;1
1012;08:26:00;08:26:00;1021;2
1012;08:27:00;08:27:00;1031;3
1012;08:28:00;08:28:00;1041;4
1012;08:29:00;08:29:00;2011;5
1012;08:30:00;08:30:00;1051;6
1012;08:31:00;08:31:00;1061;7
1012;08:32:00;08:32:00;1071;8
1012;08:33:00;08:33:00;1081;9
1012;08:34:00;08:34:00;1091;10
1012;08:35:00;08:35:00;1101;11
1012;08:36:00;08:36:00;1111;12
1012;08:37:00;08:37:00;1121;13
1012;08:39:00;08:39:00;1131;14
1012;08:40:00;08:40:00;1141;15
1012;08:41:00;08:41:00;1151;16
1012;08:43:00;08:43:00;1161;17
1012;08:43:00;08:43:00;1171;18
1012;08:44:00;08:44:00;1181;19
1012;08:46:00;08:46:00;1191;20
1012;08:47:00;08:47:00;1201;21
1012;08:50:00;08:50:00;1211;22
1012;08:51:00;08:51:00;1221;23
1012;08:52:00;08:52:00;1231;24
1012;08:53:00;08:53:00;1241;25
1012;08:54:00;08:54:00;1251;26
1012;08:55:00;08:55:00;1261;27
1012;08:56:00;08:56:00;1271;28
1012;08:57:00;08:57:00;1281;29
1012;08:58:00;08:58:00;1291;30
1012;08:59:00;08:59:00;1301;31
1012;09:00:00;09:00:00;1311;32
1012;09:01:00;09:01:00;1321;33
1012;09:04:00;09:04:00;3191;34
1013;08:34:00;08:34:00;1011;1
1013;08:35:00;08:35:00;1021;2
1013;08:36:00;08:36:00;1031;3
1013;08:37:00;08:37:00;1041;4
1013;08:38:00;08:38:00;2011;5
1013;08:39:00;08:39:00;1051;6
1013;08:40:00;08:40:00;1061;7
1013;08:41:00;08:41:00;1071;8
1013;08:42:00;08:42:00;1081;9
1013;08:43:00;08:43:00;1091;10
1013;08:44:00;08:44:00;1101;11
1013;08:45:00;08:45:00;1111;12
1013;08:46:00;08:46:00;1121;13
1013;08:48:00;08:48:00;1131;14
1013;08:49:00;08:49:00;1141;15
1013;08:50:00;08:50:00;1151;16
1013;08:52:00;08:52:00;1161;17
1013;08:52:00;08:52:00;1171;18
1013;08:53:00;08:53:00;1181;19
1013;08:55:00;08:55:00;1191;20
1013;08:56:00;08:56:00;1201;21
1013;08:59:00;08:59:00;1211;22
1013;09:00:00;09:00:00;1221;23
1013;09:01:00;09:01:00;1231;24
1013;09:02:00;09:02:00;1241;25
1013;09:03:00;09:03:00;1251;26
1013;09:04:00;09:04:00;1261;27
1013;09:05:00;09:05:00;1271;28
1013;09:06:00;09:06:00;1281;29
1013;09:07:00;09:07:00;1291;30
1013;09:08:00;09:08:00;1301;31
1013;09:09:00;09:09:00;1311;32
1013;09:10:00;09:10:00;1321;33
1013;09:13:00;09:13:00;3191;34
1014;08:50:00;08:50:00;1011;1
1014;08:51:00;08:51:00;1021;2
1014;08:52:00;08:52:00;1031;3
1014;08:53:00;08:53:00;1041;4
1014;08:54:00;08:54:00;2011;5
1014;08:55:00;08:55:00;1051;6
1014;08:56:00;08:56:00;1061;7
1014;08:57:00;08:57:00;1071;8
1014;08:58:00;08:58:00;1081;9
1014;08:59:00;08:59:00;1091;10
1014;09:00:00;09:00:00;1101;11
1014;09:01:00;09:01:00;1111;12
1014;09:02:00;09:02:00;1121;13
1014;09:04:00;09:04:00;1131;14
1014;09:05:00;09:05:00;1141;15
1014;09:06:00;09:06:00;1151;16
1014;09:08:00;09:08:00;1161;17
1014;09:08:00;09:08:00;1171;18
1014;09:09:00;09:09:00;1181;19
1014;09:11:00;09:11:00;1191;20
1014;09:12:00;09:12:00;1201;21
1014;09:15:00;09:15:00;1211;22
1014;09:16:00;09:16:00;1221;23
1014;09:17:00;09:17:00;1231;24
1014;09:18:00;09:18:00;1241;25
1014;09:19:00;09:19:00;1251;26
1014;09:20:00;09:20:00;1261;27
1014;09:21:00;09:21:00;1271;28
1014;09:22:00;09:22:00;1281;29
1014;09:23:00;09:23:00;1291;30
1014;09:24:00;09:24:00;1301;31
1014;09:25:00;09:25:00;1311;32
1014;09:26:00;09:26:00;1321;33
1014;09:29:00;09:29:00;3191;34
1015;09:08:00;09:08:00;1011;1
1015;09:09:00;09:09:00;1021;2
1015;09:10:00;09:10:00;1031;3
1015;09:11:00;09:11:00;1041;4
1015;09:12:00;09:12:00;2011;5
1015;09:13:00;09:13:00;1051;6
1015;09:14:00;09:14:00;1061;7
1015;09:15:00;09:15:00;1071;8
1015;09:16:00;09:16:00;1081;9
1015;09:17:00;09:17:00;1091;10
1015;09:18:00;09:18:00;1101;11
1015;09:19:00;09:19:00;1111;12
1015;09:20:00;09:20:00;1121;13
1015;09:22:00;09:22:00;1131;14
1015;09:23:00;09:23:00;1141;15
1015;09:24:00;09:24:00;1151;16
1015;09:26:00;09:26:00;1161;17
1015;09:26:00;09:26:00;1171;18
1015;09:27:00;09:27:00;1181;19
1015;09:29:00;09:29:00;1191;20
1015;09:30:00;09:30:00;1201;21
1015;09:33:00;09:33:00;1211;22
1015;09:34:00;09:34:00;1221;23
1015;09:35:00;09:35:00;1231;24
1015;09:36:00;09:36:00;1241;25
1015;09:37:00;09:37:00;1251;26
1015;09:38:00;09:38:00;1261;27
1015;09:39:00;09:39:00;1271;28
1015;09:40:00;09:40:00;1281;29
1015;09:41:00;09:41:00;1291;30
1015;09:42:00;09:42:00;1301;31
1015;09:43:00;09:43:00;1311;32
1015;09:44:00;09:44:00;1321;33
1015;09:47:00;09:47:00;3191;34
1016;09:24:00;09:24:00;1011;1
1016;09:25:00;09:25:00;1021;2
1016;09:26:00;09:26:00;1031;3
1016;09:27:00;09:27:00;1041;4
1016;09:28:00;09:28:00;2011;5
1016;09:29:00;09:29:00;1051;6
1016;09:30:00;09:30:00;1061;7
1016;09:31:00;09:31:00;1071;8
1016;09:32:00;09:32:00;1081;9
1016;09:33:00;09:33:00;1091;10
1016;09:34:00;09:34:00;1101;11
1016;09:35:00;09:35:00;1111;12
1016;09:36:00;09:36:00;1121;13
1016;09:38:00;09:38:00;1131;14
1016;09:39:00;09:39:00;1141;15
1016;09:40:00;09:40:00;1151;16
1016;09:42:00;09:42:00;1161;17
1016;09:42:00;09:42:00;1171;18
1016;09:44:00;09:44:00;1181;19
1016;09:46:00;09:46:00;1191;20
1016;09:47:00;09:47:00;1201;21
1016;09:50:00;09:50:00;1211;22
1016;09:51:00;09:51:00;1221;23
1016;09:52:00;09:52:00;1231;24
1016;09:53:00;09:53:00;1241;25
1016;09:55:00;09:55:00;1251;26
1016;09:56:00;09:56:00;1261;27
1016;09:57:00;09:57:00;1271;28
1016;09:58:00;09:58:00;1281;29
1016;09:59:00;09:59:00;1291;30
1016;10:00:00;10:00:00;1301;31
1016;10:01:00;10:01:00;1311;32
1016;10:02:00;10:02:00;1321;33
1016;10:05:00;10:05:00;3191;34
1017;09:41:00;09:41:00;1011;1
1017;09:42:00;09:42:00;1021;2
1017;09:43:00;09:43:00;1031;3
1017;09:44:00;09:44:00;1041;4
1017;09:45:00;09:45:00;2011;5
1017;09:46:00;09:46:00;1051;6
1017;09:47:00;09:47:00;1061;7
1017;09:48:00;09:48:00;1071;8
1017;09:49:00;09:49:00;1081;9
1017;09:50:00;09:50:00;1091;10
1017;09:51:00;09:51:00;1101;11
1017;09:52:00;09:52:00;1111;12
1017;09:53:00;09:53:00;1121;13
1017;09:55:00;09:55:00;1131;14
1017;09:56:00;09:56:00;1141;15
1017;09:57:00;09:57:00;1151;16
1017;09:59:00;09:59:00;1161;17
1017;09:59:00;09:59:00;1171;18
1017;10:01:00;10:01:00;1181;19
1017;10:03:00;10:03:00;1191;20
1017;10:04:00;10:04:00;1201;21
1017;10:07:00;10:07:00;1211;22
1017;10:08:00;10:08:00;1221;23
1017;10:09:00;10:09:00;1231;24
1017;10:10:00;10:10:00;1241;25
1017;10:12:00;10:12:00;1251;26
1017;10:13:00;10:13:00;1261;27
1017;10:14:00;10:14:00;1271;28
1017;10:15:00;10:15:00;1281;29
1017;10:16:00;10:16:00;1291;30
1017;10:17:00;10:17:00;1301;31
1017;10:18:00;10:18:00;1311;32
1017;10:19:00;10:19:00;1321;33
1017;10:22:00;10:22:00;3191;34
1018;10:02:00;10:02:00;1011;1
1018;10:03:00;10:03:00;1021;2
1018;10:04:00;10:04:00;1031;3
1018;10:05:00;10:05:00;1041;4
1018;10:06:00;10:06:00;2011;5
1018;10:07:00;10:07:00;1051;6
1018;10:08:00;10:08:00;1061;7
1018;10:09:00;10:09:00;1071;8
1018;10:10:00;10:10:00;1081;9
1018;10:11:00;10:11:00;1091;10
1018;10:12:00;10:12:00;1101;11
1018;10:13:00;10:13:00;1111;12
1018;10:14:00;10:14:00;1121;13
1018;10:16:00;10:16:00;1131;14
1018;10:17:00;10:17:00;1141;15
1018;10:18:00;10:18:00;1151;16
1018;10:20:00;10:20:00;1161;17
1018;10:20:00;10:20:00;1171;18
1018;10:22:00;10:22:00;1181;19
1018;10:24:00;10:24:00;1191;20
1018;10:25:00;10:25:00;1201;21
1018;10:28:00;10:28:00;1211;22
1018;10:29:00;10:29:00;1221;23
1018;10:30:00;10:30:00;1231;24
1018;10:31:00;10:31:00;1241;25
1018;10:33:00;10:33:00;1251;26
1018;10:34:00;10:34:00;1261;27
1018;10:35:00;10:35:00;1271;28
1018;10:36:00;10:36:00;1281;29
1018;10:37:00;10:37:00;1291;30
1018;10:38:00;10:38:00;1301;31
1018;10:39:00;10:39:00;1311;32
1018;10:40:00;10:40:00;1321;33
1018;10:43:00;10:43:00;3191;34
1019;10:14:00;10:14:00;1011;1
1019;10:15:00;10:15:00;1021;2
1019;10:16:00;10:16:00;1031;3
1019;10:17:00;10:17:00;1041;4
1019;10:18:00;10:18:00;2011;5
1019;10:19:00;10:19:00;1051;6
1019;10:20:00;10:20:00;1061;7
1019;10:21:00;10:21:00;1071;8
1019;10:22:00;10:22:00;1081;9
1019;10:23:00;10:23:00;1091;10
1019;10:24:00;10:24:00;1101;11
1019;10:25:00;10:25:00;1111;12
1019;10:26:00;10:26:00;1121;13
1019;10:28:00;10:28:00;1131;14
1019;10:29:00;10:29:00;1141;15
1019;10:30:00;10:30:00;1151;16
1019;10:32:00;10:32:00;1161;17
1019;10:32:00;10:32:00;1171;18
1019;10:34:00;10:34:00;1181;19
1019;10:36:00;10:36:00;1191;20
1019;10:37:00;10:37:00;1201;21
1019;10:40:00;10:40:00;1211;22
1019;10:41:00;10:41:00;1221;23
1019;10:42:00;10:42:00;1231;24
1019;10:43:00;10:43:00;1241;25
1019;10:45:00;10:45:00;1251;26
1019;10:46:00;10:46:00;1261;27
1019;10:47:00;10:47:00;1271;28
1019;10:48:00;10:48:00;1281;29
1019;10:49:00;10:49:00;1291;30
1019;10:50:00;10:50:00;1301;31
1019;10:51:00;10:51:00;1311;32
1019;10:52:00;10:52:00;1321;33
1019;10:55:00;10:55:00;3191;34
1020;10:30:00;10:30:00;1011;1
1020;10:31:00;10:31:00;1021;2
1020;10:32:00;10:32:00;1031;3
1020;10:33:00;10:33:00;1041;4
1020;10:34:00;10:34:00;2011;5
1020;10:35:00;10:35:00;1051;6
1020;10:36:00;10:36:00;1061;7
1020;10:37:00;10:37:00;1071;8
1020;10:38:00;10:38:00;1081;9
1020;10:39:00;10:39:00;1091;10
1020;10:40:00;10:40:00;1101;11
1020;10:41:00;10:41:00;1111;12
1020;10:42:00;10:42:00;1121;13
1020;10:44:00;10:44:00;1131;14
1020;10:45:00;10:45:00;1141;15
1020;10:46:00;10:46:00;1151;16
1020;10:48:00;10:48:00;1161;17
1020;10:48:00;10:48:00;1171;18
1020;10:50:00;10:50:00;1181;19
1020;10:52:00;10:52:00;1191;20
1020;10:53:00;10:53:00;1201;21
1020;10:56:00;10:56:00;1211;22
1020;10:57:00;10:57:00;1221;23
1020;10:58:00;10:58:00;1231;24
1020;10:59:00;10:59:00;1241;25
1020;11:01:00;11:01:00;1251;26
1020;11:02:00;11:02:00;1261;27
1020;11:03:00;11:03:00;1271;28
1020;11:04:00;11:04:00;1281;29
1020;11:05:00;11:05:00;1291;30
1020;11:06:00;11:06:00;1301;31
1020;11:07:00;11:07:00;1311;32
1020;11:08:00;11:08:00;1321;33
1020;11:11:00;11:11:00;3191;34
1021;10:48:00;10:48:00;1011;1
1021;10:49:00;10:49:00;1021;2
1021;10:50:00;10:50:00;1031;3
1021;10:51:00;10:51:00;1041;4
1021;10:52:00;10:52:00;2011;5
1021;10:53:00;10:53:00;1051;6
1021;10:54:00;10:54:00;1061;7
1021;10:55:00;10:55:00;1071;8
1021;10:56:00;10:56:00;1081;9
1021;10:57:00;10:57:00;1091;10
1021;10:58:00;10:58:00;1101;11
1021;10:59:00;10:59:00;1111;12
1021;11:00:00;11:00:00;1121;13
1021;11:02:00;11:02:00;1131;14
1021;11:03:00;11:03:00;1141;15
1021;11:04:00;11:04:00;1151;16
1021;11:06:00;11:06:00;1161;17
1021;11:06:00;11:06:00;1171;18
1021;11:08:00;11:08:00;1181;19
1021;11:10:00;11:10:00;1191;20
1021;11:11:00;11:11:00;1201;21
1021;11:14:00;11:14:00;1211;22
1021;11:15:00;11:15:00;1221;23
1021;11:16:00;11:16:00;1231;24
1021;11:17:00;11:17:00;1241;25
1021;11:19:00;11:19:00;1251;26
1021;11:20:00;11:20:00;1261;27
1021;11:21:00;11:21:00;1271;28
1021;11:22:00;11:22:00;1281;29
1021;11:23:00;11:23:00;1291;30
1021;11:24:00;11:24:00;1301;31
1021;11:25:00;11:25:00;1311;32
1021;11:26:00;11:26:00;1321;33
1021;11:29:00;11:29:00;3191;34
1022;11:04:00;11:04:00;1011;1
1022;11:05:00;11:05:00;1021;2
1022;11:06:00;11:06:00;1031;3
1022;11:07:00;11:07:00;1041;4
1022;11:08:00;11:08:00;2011;5
1022;11:09:00;11:09:00;1051;6
1022;11:10:00;11:10:00;1061;7
1022;11:11:00;11:11:00;1071;8
1022;11:12:00;11:12:00;1081;9
1022;11:13:00;11:13:00;1091;10
1022;11:14:00;11:14:00;1101;11
1022;11:15:00;11:15:00;1111;12
1022;11:16:00;11:16:00;1121;13
1022;11:18:00;11:18:00;1131;14
1022;11:19:00;11:19:00;1141;15
1022;11:20:00;11:20:00;1151;16
1022;11:22:00;11:22:00;1161;17
1022;11:23:00;11:23:00;1171;18
1022;11:24:00;11:24:00;1181;19
1022;11:27:00;11:27:00;1191;20
1022;11:28:00;11:28:00;1201;21
1022;11:31:00;11:31:00;1211;22
1022;11:33:00;11:33:00;1221;23
1022;11:34:00;11:34:00;1231;24
1022;11:35:00;11:35:00;1241;25
1022;11:36:00;11:36:00;1251;26
1022;11:37:00;11:37:00;1261;27
1022;11:38:00;11:38:00;1271;28
1022;11:39:00;11:39:00;1281;29
1022;11:40:00;11:40:00;1291;30
1022;11:41:00;11:41:00;1301;31
1022;11:42:00;11:42:00;1311;32
1022;11:43:00;11:43:00;1321;33
1022;11:46:00;11:46:00;3191;34
1023;11:20:00;11:20:00;1011;1
1023;11:21:00;11:21:00;1021;2
1023;11:22:00;11:22:00;1031;3
1023;11:23:00;11:23:00;1041;4
1023;11:24:00;11:24:00;2011;5
1023;11:25:00;11:25:00;1051;6
1023;11:26:00;11:26:00;1061;7
1023;11:27:00;11:27:00;1071;8
1023;11:28:00;11:28:00;1081;9
1023;11:29:00;11:29:00;1091;10
1023;11:30:00;11:30:00;1101;11
1023;11:31:00;11:31:00;1111;12
1023;11:32:00;11:32:00;1121;13
1023;11:34:00;11:34:00;1131;14
1023;11:35:00;11:35:00;1141;15
1023;11:36:00;11:36:00;1151;16
1023;11:38:00;11:38:00;1161;17
1023;11:39:00;11:39:00;1171;18
1023;11:40:00;11:40:00;1181;19
1023;11:43:00;11:43:00;1191;20
1023;11:44:00;11:44:00;1201;21
1023;11:47:00;11:47:00;1211;22
1023;11:49:00;11:49:00;1221;23
1023;11:50:00;11:50:00;1231;24
1023;11:51:00;11:51:00;1241;25
1023;11:52:00;11:52:00;1251;26
1023;11:53:00;11:53:00;1261;27
1023;11:54:00;11:54:00;1271;28
1023;11:55:00;11:55:00;1281;29
1023;11:56:00;11:56:00;1291;30
1023;11:57:00;11:57:00;1301;31
1023;11:58:00;11:58:00;1311;32
1023;11:59:00;11:59:00;1321;33
1023;12:02:00;12:02:00;3191;34
1024;11:37:00;11:37:00;1011;1
1024;11:38:00;11:38:00;1021;2
1024;11:39:00;11:39:00;1031;3
1024;11:40:00;11:40:00;1041;4
1024;11:41:00;11:41:00;2011;5
1024;11:42:00;11:42:00;1051;6
1024;11:43:00;11:43:00;1061;7
1024;11:44:00;11:44:00;1071;8
1024;11:45:00;11:45:00;1081;9
1024;11:46:00;11:46:00;1091;10
1024;11:47:00;11:47:00;1101;11
1024;11:48:00;11:48:00;1111;12
1024;11:49:00;11:49:00;1121;13
1024;11:51:00;11:51:00;1131;14
1024;11:52:00;11:52:00;1141;15
1024;11:53:00;11:53:00;1151;16
1024;11:55:00;11:55:00;1161;17
1024;11:56:00;11:56:00;1171;18
1024;11:57:00;11:57:00;1181;19
1024;12:00:00;12:00:00;1191;20
1024;12:01:00;12:01:00;1201;21
1024;12:04:00;12:04:00;1211;22
1024;12:06:00;12:06:00;1221;23
1024;12:07:00;12:07:00;1231;24
1024;12:08:00;12:08:00;1241;25
1024;12:09:00;12:09:00;1251;26
1024;12:10:00;12:10:00;1261;27
1024;12:11:00;12:11:00;1271;28
1024;12:12:00;12:12:00;1281;29
1024;12:13:00;12:13:00;1291;30
1024;12:14:00;12:14:00;1301;31
1024;12:15:00;12:15:00;1311;32
1024;12:16:00;12:16:00;1321;33
1024;12:19:00;12:19:00;3191;34
1025;11:54:00;11:54:00;1011;1
1025;11:55:00;11:55:00;1021;2
1025;11:56:00;11:56:00;1031;3
1025;11:57:00;11:57:00;1041;4
1025;11:58:00;11:58:00;2011;5
1025;11:59:00;11:59:00;1051;6
1025;12:00:00;12:00:00;1061;7
1025;12:01:00;12:01:00;1071;8
1025;12:02:00;12:02:00;1081;9
1025;12:03:00;12:03:00;1091;10
1025;12:04:00;12:04:00;1101;11
1025;12:05:00;12:05:00;1111;12
1025;12:06:00;12:06:00;1121;13
1025;12:08:00;12:08:00;1131;14
1025;12:09:00;12:09:00;1141;15
1025;12:10:00;12:10:00;1151;16
1025;12:12:00;12:12:00;1161;17
1025;12:13:00;12:13:00;1171;18
1025;12:14:00;12:14:00;1181;19
1025;12:17:00;12:17:00;1191;20
1025;12:18:00;12:18:00;1201;21
1025;12:21:00;12:21:00;1211;22
1025;12:23:00;12:23:00;1221;23
1025;12:24:00;12:24:00;1231;24
1025;12:25:00;12:25:00;1241;25
1025;12:26:00;12:26:00;1251;26
1025;12:27:00;12:27:00;1261;27
